<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,06/07/22,14:00,1714.0000000,1724.0000000,1712.8000000,1720.0000000,27358
YNDX,60,06/07/22,15:00,1719.0000000,1723.8000000,1713.4000000,1719.0000000,11245
YNDX,60,06/07/22,16:00,1719.0000000,1724.0000000,1713.6000000,1716.2000000,17108
YNDX,60,06/07/22,17:00,1715.2000000,1716.6000000,1666.0000000,1681.8000000,53577
YNDX,60,06/07/22,18:00,1681.8000000,1688.6000000,1634.8000000,1655.0000000,50246
YNDX,60,07/07/22,10:00,1660.2000000,1696.8000000,1660.2000000,1677.0000000,109869
YNDX,60,07/07/22,11:00,1677.4000000,1718.0000000,1673.8000000,1717.0000000,83690
YNDX,60,07/07/22,12:00,1717.0000000,1720.0000000,1704.0000000,1709.8000000,45104
YNDX,60,07/07/22,13:00,1709.2000000,1724.0000000,1700.0000000,1721.4000000,52042
YNDX,60,07/07/22,14:00,1721.4000000,1723.2000000,1713.2000000,1716.8000000,29254
YNDX,60,07/07/22,15:00,1716.8000000,1729.0000000,1713.2000000,1721.0000000,39350
YNDX,60,07/07/22,16:00,1721.0000000,1724.0000000,1705.2000000,1716.8000000,33574
YNDX,60,07/07/22,17:00,1718.4000000,1719.0000000,1712.0000000,1714.8000000,11201
YNDX,60,07/07/22,18:00,1714.6000000,1714.8000000,1704.4000000,1711.0000000,13910
YNDX,60,08/07/22,10:00,1720.2000000,1739.4000000,1707.0000000,1717.4000000,65477
YNDX,60,08/07/22,11:00,1716.8000000,1730.0000000,1690.0000000,1706.2000000,58332
YNDX,60,08/07/22,12:00,1706.2000000,1715.8000000,1701.6000000,1707.0000000,21823
YNDX,60,08/07/22,13:00,1707.6000000,1709.6000000,1700.0000000,1702.2000000,14883
YNDX,60,08/07/22,14:00,1703.0000000,1705.2000000,1700.2000000,1705.2000000,8621
YNDX,60,08/07/22,15:00,1705.2000000,1710.8000000,1700.0000000,1703.4000000,22406
YNDX,60,08/07/22,16:00,1701.4000000,1704.0000000,1690.2000000,1690.8000000,21709
YNDX,60,08/07/22,17:00,1690.2000000,1714.6000000,1685.4000000,1713.6000000,26775
YNDX,60,08/07/22,18:00,1713.6000000,1716.0000000,1704.0000000,1704.0000000,21858
YNDX,60,11/07/22,10:00,1706.0000000,1738.0000000,1700.8000000,1712.0000000,94097
YNDX,60,11/07/22,11:00,1711.6000000,1740.0000000,1705.0000000,1731.8000000,61180
YNDX,60,11/07/22,12:00,1731.8000000,1732.6000000,1710.4000000,1715.2000000,32887
YNDX,60,11/07/22,13:00,1715.0000000,1725.0000000,1705.8000000,1708.4000000,23621
YNDX,60,11/07/22,14:00,1709.2000000,1710.8000000,1666.8000000,1690.8000000,53859
YNDX,60,11/07/22,15:00,1691.0000000,1697.6000000,1675.0000000,1678.4000000,22609
YNDX,60,11/07/22,16:00,1678.2000000,1693.0000000,1665.0000000,1674.0000000,23365
YNDX,60,11/07/22,17:00,1674.2000000,1693.0000000,1660.0000000,1684.2000000,32664
YNDX,60,11/07/22,18:00,1684.0000000,1692.0000000,1666.6000000,1678.0000000,15531
YNDX,60,12/07/22,10:00,1679.8000000,1680.0000000,1636.0000000,1655.6000000,66555
YNDX,60,12/07/22,11:00,1655.6000000,1655.8000000,1595.0000000,1616.4000000,128587
YNDX,60,12/07/22,12:00,1616.4000000,1628.0000000,1610.0000000,1620.0000000,40499
YNDX,60,12/07/22,13:00,1619.2000000,1648.0000000,1619.0000000,1626.4000000,25048
YNDX,60,12/07/22,14:00,1626.2000000,1633.4000000,1610.4000000,1619.0000000,20013
YNDX,60,12/07/22,15:00,1619.6000000,1626.0000000,1613.0000000,1613.2000000,15468
YNDX,60,12/07/22,16:00,1614.0000000,1621.8000000,1608.0000000,1620.0000000,22005
YNDX,60,12/07/22,17:00,1619.4000000,1680.6000000,1619.0000000,1668.4000000,45891
YNDX,60,12/07/22,18:00,1668.0000000,1675.0000000,1630.0000000,1660.6000000,45664
YNDX,60,13/07/22,10:00,1660.6000000,1688.8000000,1633.0000000,1637.8000000,56080
YNDX,60,13/07/22,11:00,1637.8000000,1648.0000000,1615.0000000,1637.0000000,29838
YNDX,60,13/07/22,12:00,1637.0000000,1637.0000000,1619.0000000,1619.0000000,13120
YNDX,60,13/07/22,13:00,1619.4000000,1634.0000000,1616.0000000,1621.6000000,13742
YNDX,60,13/07/22,14:00,1621.6000000,1640.0000000,1615.0000000,1628.0000000,21336
YNDX,60,13/07/22,15:00,1629.0000000,1635.8000000,1591.0000000,1593.0000000,39314
YNDX,60,13/07/22,16:00,1595.2000000,1612.0000000,1586.0000000,1601.6000000,25878
YNDX,60,13/07/22,17:00,1601.6000000,1628.0000000,1597.8000000,1623.6000000,16918
YNDX,60,13/07/22,18:00,1624.2000000,1628.0000000,1590.0000000,1600.0000000,22806
YNDX,60,14/07/22,10:00,1610.2000000,1637.6000000,1572.0000000,1617.2000000,53973
YNDX,60,14/07/22,11:00,1617.2000000,1669.0000000,1616.4000000,1649.6000000,61873
YNDX,60,14/07/22,12:00,1649.4000000,1664.0000000,1634.8000000,1638.2000000,57759
YNDX,60,14/07/22,13:00,1639.2000000,1646.4000000,1616.6000000,1632.2000000,46321
YNDX,60,14/07/22,14:00,1632.2000000,1632.2000000,1601.8000000,1616.0000000,26174
YNDX,60,14/07/22,15:00,1616.0000000,1620.0000000,1607.0000000,1612.6000000,14194
YNDX,60,14/07/22,16:00,1612.8000000,1617.6000000,1601.6000000,1612.0000000,14459
YNDX,60,14/07/22,17:00,1612.4000000,1625.0000000,1603.0000000,1624.2000000,17335
YNDX,60,14/07/22,18:00,1624.0000000,1630.8000000,1605.2000000,1613.6000000,12170
YNDX,60,15/07/22,10:00,1626.0000000,1640.0000000,1602.6000000,1625.0000000,50408
YNDX,60,15/07/22,11:00,1625.0000000,1630.0000000,1620.0000000,1627.6000000,21770
YNDX,60,15/07/22,12:00,1628.0000000,1639.6000000,1620.2000000,1630.2000000,32696
YNDX,60,15/07/22,13:00,1630.2000000,1642.0000000,1628.4000000,1637.4000000,17440
YNDX,60,15/07/22,14:00,1637.0000000,1640.0000000,1625.0000000,1632.6000000,27707
YNDX,60,15/07/22,15:00,1632.6000000,1632.6000000,1621.8000000,1628.0000000,10514
YNDX,60,15/07/22,16:00,1628.0000000,1633.6000000,1610.0000000,1625.2000000,26400
YNDX,60,15/07/22,17:00,1625.4000000,1635.0000000,1625.2000000,1635.0000000,12660
YNDX,60,15/07/22,18:00,1635.0000000,1642.0000000,1633.0000000,1638.6000000,26090
YNDX,60,18/07/22,10:00,1650.0000000,1679.0000000,1650.0000000,1664.0000000,47946
YNDX,60,18/07/22,11:00,1663.8000000,1664.0000000,1645.0000000,1661.6000000,25119
YNDX,60,18/07/22,12:00,1661.4000000,1663.8000000,1646.2000000,1653.0000000,28110
YNDX,60,18/07/22,13:00,1653.0000000,1656.0000000,1645.6000000,1654.6000000,15223
YNDX,60,18/07/22,14:00,1654.8000000,1672.8000000,1650.6000000,1672.8000000,37902
YNDX,60,18/07/22,15:00,1672.6000000,1700.0000000,1670.6000000,1688.2000000,121220
YNDX,60,18/07/22,16:00,1689.0000000,1700.0000000,1681.6000000,1692.2000000,54087
YNDX,60,18/07/22,17:00,1692.6000000,1719.6000000,1675.0000000,1689.6000000,82152
YNDX,60,18/07/22,18:00,1689.6000000,1696.0000000,1680.2000000,1696.0000000,24386
YNDX,60,19/07/22,10:00,1699.8000000,1705.8000000,1679.0000000,1686.8000000,35112
YNDX,60,19/07/22,11:00,1687.0000000,1694.0000000,1645.0000000,1655.0000000,113854
YNDX,60,19/07/22,12:00,1655.0000000,1671.0000000,1645.0000000,1663.0000000,37236
YNDX,60,19/07/22,13:00,1663.6000000,1694.8000000,1656.0000000,1684.0000000,36907
YNDX,60,19/07/22,14:00,1684.0000000,1684.8000000,1667.6000000,1682.6000000,14131
YNDX,60,19/07/22,15:00,1682.6000000,1685.0000000,1665.6000000,1672.0000000,16661
YNDX,60,19/07/22,16:00,1671.0000000,1679.8000000,1658.0000000,1670.2000000,23946
YNDX,60,19/07/22,17:00,1670.2000000,1682.0000000,1665.0000000,1679.0000000,15657
YNDX,60,19/07/22,18:00,1679.4000000,1687.0000000,1672.4000000,1672.4000000,20212
YNDX,60,20/07/22,10:00,1680.0000000,1729.0000000,1670.4000000,1725.8000000,102738
YNDX,60,20/07/22,11:00,1723.0000000,1737.0000000,1712.2000000,1729.8000000,74432
YNDX,60,20/07/22,12:00,1729.8000000,1748.0000000,1725.8000000,1747.0000000,82289
YNDX,60,20/07/22,13:00,1746.6000000,1747.0000000,1720.4000000,1726.8000000,47582
YNDX,60,20/07/22,14:00,1725.4000000,1735.0000000,1715.0000000,1717.8000000,31779
YNDX,60,20/07/22,15:00,1717.8000000,1719.8000000,1703.0000000,1710.0000000,36307
YNDX,60,20/07/22,16:00,1709.4000000,1729.0000000,1703.0000000,1729.0000000,24449
YNDX,60,20/07/22,17:00,1728.6000000,1729.0000000,1716.0000000,1717.0000000,15951
YNDX,60,20/07/22,18:00,1717.0000000,1725.0000000,1709.6000000,1715.4000000,23190
YNDX,60,21/07/22,10:00,1720.6000000,1733.8000000,1680.0000000,1684.0000000,63365
YNDX,60,21/07/22,11:00,1684.0000000,1690.0000000,1658.6000000,1684.6000000,53399
YNDX,60,21/07/22,12:00,1684.0000000,1719.8000000,1680.0000000,1718.0000000,28518
YNDX,60,21/07/22,13:00,1718.0000000,1718.8000000,1702.8000000,1708.4000000,25769
YNDX,60,21/07/22,14:00,1710.0000000,1710.0000000,1695.0000000,1702.8000000,11322
YNDX,60,21/07/22,15:00,1702.8000000,1704.4000000,1694.0000000,1695.2000000,5659
YNDX,60,21/07/22,16:00,1695.6000000,1716.0000000,1693.6000000,1709.4000000,9635
YNDX,60,21/07/22,17:00,1708.0000000,1710.0000000,1700.0000000,1704.8000000,7209
YNDX,60,21/07/22,18:00,1704.8000000,1705.0000000,1696.0000000,1701.0000000,11532
YNDX,60,22/07/22,10:00,1708.0000000,1769.8000000,1706.2000000,1763.0000000,154019
YNDX,60,22/07/22,11:00,1763.0000000,1773.0000000,1750.6000000,1764.8000000,89398
YNDX,60,22/07/22,12:00,1764.2000000,1768.0000000,1752.0000000,1757.0000000,30941
YNDX,60,22/07/22,13:00,1757.0000000,1773.0000000,1755.0000000,1767.0000000,38341
YNDX,60,22/07/22,14:00,1769.6000000,1794.6000000,1763.6000000,1777.6000000,105348
YNDX,60,22/07/22,15:00,1778.0000000,1804.0000000,1776.0000000,1798.0000000,65074
YNDX,60,22/07/22,16:00,1798.0000000,1799.8000000,1765.0000000,1774.6000000,62817
YNDX,60,22/07/22,17:00,1775.4000000,1782.6000000,1774.0000000,1779.2000000,18793
YNDX,60,22/07/22,18:00,1779.4000000,1800.0000000,1779.4000000,1800.0000000,41788
YNDX,60,25/07/22,10:00,1827.0000000,1921.6000000,1810.0000000,1890.2000000,371915
YNDX,60,25/07/22,11:00,1890.2000000,1919.8000000,1876.4000000,1905.4000000,148905
YNDX,60,25/07/22,12:00,1907.0000000,1934.4000000,1902.2000000,1911.0000000,137390
YNDX,60,25/07/22,13:00,1910.2000000,1913.2000000,1875.0000000,1904.0000000,93322
YNDX,60,25/07/22,14:00,1904.0000000,1913.4000000,1903.0000000,1907.0000000,25629
YNDX,60,25/07/22,15:00,1907.0000000,1928.0000000,1906.4000000,1925.0000000,68351
YNDX,60,25/07/22,16:00,1925.2000000,1978.8000000,1925.0000000,1973.2000000,167303
YNDX,60,25/07/22,17:00,1974.0000000,1975.0000000,1952.0000000,1963.2000000,105008
YNDX,60,25/07/22,18:00,1962.2000000,1973.0000000,1958.2000000,1973.0000000,81066
YNDX,60,26/07/22,10:00,1994.0000000,2056.4000000,1975.2000000,2009.0000000,494894
YNDX,60,26/07/22,11:00,2008.0000000,2029.6000000,1981.6000000,2007.2000000,110150
YNDX,60,26/07/22,12:00,2006.4000000,2040.0000000,2006.2000000,2033.2000000,160196
YNDX,60,26/07/22,13:00,2034.2000000,2098.0000000,1978.4000000,2079.8000000,857586
YNDX,60,26/07/22,14:00,2079.8000000,2170.0000000,2079.6000000,2129.6000000,428716
YNDX,60,26/07/22,15:00,2129.2000000,2170.0000000,2101.0000000,2110.0000000,369128
YNDX,60,26/07/22,16:00,2110.6000000,2139.8000000,2109.0000000,2120.0000000,146783
YNDX,60,26/07/22,17:00,2120.0000000,2136.6000000,2106.4000000,2131.0000000,152782
YNDX,60,26/07/22,18:00,2130.0000000,2144.8000000,2120.0000000,2136.0000000,140540
YNDX,60,27/07/22,10:00,2149.0000000,2150.0000000,2020.0000000,2082.0000000,444469
YNDX,60,27/07/22,11:00,2081.6000000,2082.0000000,2023.0000000,2046.8000000,426876
YNDX,60,27/07/22,12:00,2045.4000000,2094.8000000,2031.0000000,2074.6000000,200242
YNDX,60,27/07/22,13:00,2074.4000000,2078.4000000,2050.2000000,2052.6000000,74787
YNDX,60,27/07/22,14:00,2053.6000000,2055.6000000,2023.2000000,2042.8000000,116544
YNDX,60,27/07/22,15:00,2043.0000000,2086.6000000,2035.0000000,2061.2000000,136363
YNDX,60,27/07/22,16:00,2061.4000000,2114.8000000,2060.0000000,2107.2000000,171615
YNDX,60,27/07/22,17:00,2107.8000000,2123.0000000,2080.2000000,2085.6000000,141798
YNDX,60,27/07/22,18:00,2086.8000000,2088.0000000,2056.0000000,2072.0000000,95840
YNDX,60,28/07/22,10:00,2085.0000000,2109.0000000,2061.0000000,2085.8000000,165285
YNDX,60,28/07/22,11:00,2085.4000000,2086.8000000,2052.0000000,2053.0000000,65278
YNDX,60,28/07/22,12:00,2053.0000000,2078.0000000,2038.0000000,2074.4000000,73086
YNDX,60,28/07/22,13:00,2072.4000000,2076.2000000,2060.0000000,2067.0000000,25865
YNDX,60,28/07/22,14:00,2067.0000000,2092.0000000,2066.0000000,2083.4000000,65682
YNDX,60,28/07/22,15:00,2083.4000000,2086.0000000,2070.0000000,2071.6000000,33448
YNDX,60,28/07/22,16:00,2071.6000000,2079.0000000,2062.2000000,2069.0000000,52752
YNDX,60,28/07/22,17:00,2069.0000000,2075.6000000,2063.2000000,2065.8000000,34952
YNDX,60,28/07/22,18:00,2066.0000000,2068.4000000,2055.8000000,2063.0000000,52733
YNDX,60,29/07/22,10:00,2055.0000000,2078.0000000,2045.0000000,2067.0000000,138678
YNDX,60,29/07/22,11:00,2067.0000000,2069.0000000,2025.2000000,2027.6000000,122517
YNDX,60,29/07/22,12:00,2027.6000000,2027.6000000,1966.4000000,2006.0000000,488131
YNDX,60,29/07/22,13:00,2006.0000000,2025.0000000,1990.0000000,2002.0000000,151233
YNDX,60,29/07/22,14:00,2002.0000000,2007.8000000,1981.0000000,1990.0000000,99132
YNDX,60,29/07/22,15:00,1991.0000000,1997.6000000,1982.0000000,1995.0000000,40536
YNDX,60,29/07/22,16:00,1995.0000000,1995.0000000,1971.6000000,1973.0000000,70415
YNDX,60,29/07/22,17:00,1972.2000000,1987.0000000,1971.6000000,1982.4000000,49816
YNDX,60,29/07/22,18:00,1982.8000000,1982.8000000,1950.0000000,1952.0000000,126489
YNDX,60,01/08/22,10:00,1948.0000000,1973.0000000,1914.8000000,1938.6000000,162445
YNDX,60,01/08/22,11:00,1938.8000000,1939.0000000,1900.4000000,1907.6000000,160068
YNDX,60,01/08/22,12:00,1906.8000000,1909.8000000,1864.0000000,1871.0000000,168417
YNDX,60,01/08/22,13:00,1871.0000000,1898.6000000,1852.2000000,1873.0000000,159647
YNDX,60,01/08/22,14:00,1872.8000000,1951.0000000,1870.0000000,1928.2000000,146804
YNDX,60,01/08/22,15:00,1928.2000000,1938.8000000,1900.4000000,1908.2000000,74833
YNDX,60,01/08/22,16:00,1908.4000000,1924.8000000,1902.2000000,1911.8000000,33864
YNDX,60,01/08/22,17:00,1912.0000000,1936.6000000,1911.0000000,1930.6000000,47263
YNDX,60,01/08/22,18:00,1930.6000000,1933.0000000,1917.0000000,1926.2000000,26400
YNDX,60,02/08/22,10:00,1922.8000000,1922.8000000,1860.2000000,1896.4000000,169133
YNDX,60,02/08/22,11:00,1896.2000000,1918.8000000,1878.0000000,1899.0000000,85616
YNDX,60,02/08/22,12:00,1899.0000000,1918.0000000,1897.8000000,1913.6000000,42280
YNDX,60,02/08/22,13:00,1911.2000000,1937.8000000,1909.0000000,1921.2000000,83594
YNDX,60,02/08/22,14:00,1921.2000000,1948.0000000,1909.0000000,1938.4000000,76655
YNDX,60,02/08/22,15:00,1938.0000000,1938.8000000,1920.2000000,1920.2000000,30589
YNDX,60,02/08/22,16:00,1920.8000000,1923.8000000,1903.0000000,1907.6000000,40487
YNDX,60,02/08/22,17:00,1907.6000000,1925.8000000,1884.0000000,1903.6000000,79406
YNDX,60,02/08/22,18:00,1903.2000000,1912.4000000,1890.0000000,1891.2000000,34604
YNDX,60,03/08/22,10:00,1898.0000000,1983.4000000,1895.0000000,1965.6000000,312102
YNDX,60,03/08/22,11:00,1964.0000000,1986.2000000,1961.0000000,1961.0000000,108240
YNDX,60,03/08/22,12:00,1962.0000000,1964.0000000,1941.8000000,1954.2000000,79489
YNDX,60,03/08/22,13:00,1954.2000000,1959.0000000,1930.0000000,1940.4000000,45465
YNDX,60,03/08/22,14:00,1940.4000000,1952.6000000,1922.6000000,1950.2000000,56603
YNDX,60,03/08/22,15:00,1951.2000000,1960.0000000,1941.2000000,1945.2000000,32678
YNDX,60,03/08/22,16:00,1944.8000000,1963.0000000,1943.4000000,1957.4000000,21623
YNDX,60,03/08/22,17:00,1957.2000000,1960.0000000,1940.6000000,1950.0000000,27299
YNDX,60,03/08/22,18:00,1952.6000000,1956.2000000,1940.0000000,1956.0000000,26264
YNDX,60,04/08/22,10:00,1985.0000000,2032.0000000,1975.0000000,2003.8000000,308359
YNDX,60,04/08/22,11:00,2002.4000000,2013.8000000,1991.2000000,1999.0000000,91977
YNDX,60,04/08/22,12:00,1999.0000000,2013.0000000,1992.4000000,1999.4000000,41908
YNDX,60,04/08/22,13:00,1999.8000000,2009.0000000,1996.0000000,2004.0000000,31268
YNDX,60,04/08/22,14:00,2003.4000000,2008.0000000,2001.0000000,2002.0000000,21534
YNDX,60,04/08/22,15:00,2002.2000000,2004.8000000,1978.0000000,1985.0000000,56761
YNDX,60,04/08/22,16:00,1986.6000000,1998.8000000,1985.0000000,1997.2000000,27562
YNDX,60,04/08/22,17:00,1997.2000000,2021.0000000,1996.6000000,2007.0000000,62872
YNDX,60,04/08/22,18:00,2005.4000000,2007.2000000,1993.0000000,2000.0000000,61912
YNDX,60,05/08/22,10:00,2030.4000000,2030.4000000,1905.4000000,1918.8000000,320540
YNDX,60,05/08/22,11:00,1918.8000000,1931.6000000,1850.0000000,1893.2000000,413935
YNDX,60,05/08/22,12:00,1894.2000000,1920.0000000,1880.0000000,1915.6000000,131506
YNDX,60,05/08/22,13:00,1917.8000000,1917.8000000,1890.0000000,1902.0000000,58264
YNDX,60,05/08/22,14:00,1902.0000000,1903.0000000,1877.0000000,1882.4000000,49051
YNDX,60,05/08/22,15:00,1882.2000000,1889.8000000,1865.0000000,1873.4000000,70311
YNDX,60,05/08/22,16:00,1873.2000000,1884.8000000,1870.0000000,1882.4000000,52402
YNDX,60,05/08/22,17:00,1882.8000000,1890.0000000,1831.0000000,1842.0000000,156188
YNDX,60,05/08/22,18:00,1842.0000000,1852.0000000,1811.2000000,1837.0000000,106498
YNDX,60,08/08/22,10:00,1984.0000000,1985.6000000,1893.0000000,1944.2000000,410199
YNDX,60,08/08/22,11:00,1944.2000000,1955.6000000,1918.6000000,1933.0000000,119335
YNDX,60,08/08/22,12:00,1933.0000000,1950.0000000,1926.6000000,1931.8000000,94564
YNDX,60,08/08/22,13:00,1930.4000000,1939.8000000,1920.8000000,1931.0000000,54358
YNDX,60,08/08/22,14:00,1929.4000000,1936.0000000,1911.0000000,1925.2000000,79830
YNDX,60,08/08/22,15:00,1925.8000000,1928.4000000,1918.0000000,1924.2000000,23871
YNDX,60,08/08/22,16:00,1925.4000000,1937.4000000,1922.0000000,1936.6000000,39221
YNDX,60,08/08/22,17:00,1935.2000000,1937.0000000,1929.0000000,1936.8000000,18525
YNDX,60,08/08/22,18:00,1936.0000000,1941.2000000,1926.6000000,1933.0000000,57024
YNDX,60,09/08/22,10:00,1935.0000000,1949.0000000,1890.2000000,1907.2000000,147855
YNDX,60,09/08/22,11:00,1907.4000000,1907.4000000,1887.6000000,1901.6000000,64568
YNDX,60,09/08/22,12:00,1901.8000000,1918.2000000,1895.2000000,1910.4000000,49377
YNDX,60,09/08/22,13:00,1910.4000000,1916.6000000,1909.0000000,1916.6000000,12770
YNDX,60,09/08/22,14:00,1916.8000000,1925.0000000,1897.0000000,1917.0000000,39967
YNDX,60,09/08/22,15:00,1917.0000000,1919.0000000,1912.2000000,1915.2000000,10267
YNDX,60,09/08/22,16:00,1915.4000000,1925.0000000,1915.0000000,1917.0000000,29624
YNDX,60,09/08/22,17:00,1917.0000000,1921.8000000,1907.4000000,1916.8000000,30000
YNDX,60,09/08/22,18:00,1916.2000000,1947.4000000,1914.2000000,1944.4000000,44104
YNDX,60,10/08/22,10:00,1944.4000000,1974.0000000,1930.2000000,1931.4000000,82129
YNDX,60,10/08/22,11:00,1932.2000000,1989.0000000,1930.2000000,1967.2000000,124682
YNDX,60,10/08/22,12:00,1968.6000000,1981.4000000,1966.4000000,1972.0000000,30654
YNDX,60,10/08/22,13:00,1972.0000000,1973.0000000,1949.0000000,1949.8000000,37408
YNDX,60,10/08/22,14:00,1949.8000000,1974.0000000,1949.8000000,1971.6000000,21385
YNDX,60,10/08/22,15:00,1971.6000000,1971.8000000,1960.0000000,1968.6000000,26395
YNDX,60,10/08/22,16:00,1968.6000000,1969.0000000,1955.0000000,1960.4000000,19374
YNDX,60,10/08/22,17:00,1960.4000000,1967.8000000,1960.0000000,1967.2000000,14573
YNDX,60,10/08/22,18:00,1967.8000000,1981.8000000,1963.2000000,1971.8000000,35908
YNDX,60,11/08/22,10:00,1981.0000000,2014.4000000,1973.6000000,1993.0000000,168894
YNDX,60,11/08/22,11:00,1993.0000000,1993.0000000,1981.8000000,1990.0000000,32643
YNDX,60,11/08/22,12:00,1989.8000000,2003.2000000,1970.2000000,1975.0000000,50177
YNDX,60,11/08/22,13:00,1973.6000000,1980.6000000,1970.0000000,1975.6000000,28313
YNDX,60,11/08/22,14:00,1975.6000000,2000.0000000,1971.2000000,1997.2000000,36416
YNDX,60,11/08/22,15:00,1997.0000000,1998.6000000,1987.4000000,1991.2000000,28040
YNDX,60,11/08/22,16:00,1991.2000000,1998.0000000,1983.0000000,1985.0000000,28890
YNDX,60,11/08/22,17:00,1984.4000000,1985.4000000,1907.0000000,1952.2000000,102055
YNDX,60,11/08/22,18:00,1950.4000000,1955.0000000,1901.0000000,1915.6000000,95195
YNDX,60,12/08/22,10:00,1915.0000000,1948.8000000,1902.0000000,1930.2000000,84814
YNDX,60,12/08/22,11:00,1931.2000000,1938.4000000,1888.8000000,1896.0000000,99620
YNDX,60,12/08/22,12:00,1897.0000000,1934.8000000,1894.8000000,1932.8000000,69314
YNDX,60,12/08/22,13:00,1934.2000000,1942.8000000,1910.4000000,1933.8000000,55506
YNDX,60,12/08/22,14:00,1933.0000000,1935.4000000,1919.0000000,1925.0000000,14778
YNDX,60,12/08/22,15:00,1925.0000000,1932.8000000,1921.6000000,1928.8000000,13294
YNDX,60,12/08/22,16:00,1928.8000000,1948.8000000,1927.2000000,1932.0000000,36937
YNDX,60,12/08/22,17:00,1932.0000000,1934.6000000,1907.4000000,1908.0000000,51118
YNDX,60,12/08/22,18:00,1908.0000000,1920.0000000,1892.8000000,1903.0000000,82129
YNDX,60,15/08/22,10:00,1908.8000000,1924.0000000,1895.2000000,1902.0000000,65068
YNDX,60,15/08/22,11:00,1901.8000000,1904.0000000,1872.2000000,1895.0000000,83568
YNDX,60,15/08/22,12:00,1895.0000000,1897.0000000,1885.0000000,1887.0000000,17599
YNDX,60,15/08/22,13:00,1886.0000000,1913.0000000,1884.6000000,1908.2000000,42827
YNDX,60,15/08/22,14:00,1909.8000000,1918.0000000,1905.0000000,1916.6000000,24248
YNDX,60,15/08/22,15:00,1915.2000000,1916.0000000,1907.2000000,1913.8000000,12404
YNDX,60,15/08/22,16:00,1913.0000000,1918.0000000,1911.2000000,1914.0000000,13843
YNDX,60,15/08/22,17:00,1914.0000000,1933.0000000,1913.2000000,1921.8000000,43120
YNDX,60,15/08/22,18:00,1922.0000000,1926.0000000,1898.2000000,1904.0000000,47256
YNDX,60,16/08/22,10:00,1917.6000000,1922.0000000,1901.0000000,1918.0000000,40084
YNDX,60,16/08/22,11:00,1918.6000000,1922.0000000,1912.2000000,1914.4000000,17566
YNDX,60,16/08/22,12:00,1914.6000000,1927.0000000,1911.2000000,1924.4000000,20562
YNDX,60,16/08/22,13:00,1925.8000000,1933.0000000,1918.0000000,1927.6000000,37689
YNDX,60,16/08/22,14:00,1927.6000000,1927.8000000,1913.2000000,1917.8000000,23062
YNDX,60,16/08/22,15:00,1917.6000000,1927.0000000,1916.0000000,1926.0000000,15858
YNDX,60,16/08/22,16:00,1927.0000000,1930.0000000,1920.2000000,1923.2000000,21163
YNDX,60,16/08/22,17:00,1924.4000000,1928.0000000,1918.4000000,1926.8000000,14448
YNDX,60,16/08/22,18:00,1926.8000000,1940.8000000,1924.0000000,1935.0000000,36066
YNDX,60,17/08/22,10:00,1940.0000000,1979.2000000,1930.2000000,1959.0000000,124725
YNDX,60,17/08/22,11:00,1959.0000000,1962.2000000,1940.0000000,1954.8000000,54161
YNDX,60,17/08/22,12:00,1956.0000000,1967.8000000,1951.6000000,1965.0000000,23080
YNDX,60,17/08/22,13:00,1965.0000000,1970.0000000,1956.4000000,1963.0000000,21378
YNDX,60,17/08/22,14:00,1963.2000000,1965.0000000,1946.8000000,1952.0000000,17700
YNDX,60,17/08/22,15:00,1952.0000000,1959.0000000,1941.0000000,1946.2000000,17201
YNDX,60,17/08/22,16:00,1947.6000000,1955.8000000,1941.2000000,1954.0000000,11064
YNDX,60,17/08/22,17:00,1954.2000000,1964.4000000,1950.2000000,1955.8000000,21051
YNDX,60,17/08/22,18:00,1956.2000000,1961.8000000,1950.0000000,1958.0000000,26203
YNDX,60,18/08/22,10:00,1962.0000000,1973.4000000,1943.0000000,1964.6000000,62580
YNDX,60,18/08/22,11:00,1964.4000000,1969.0000000,1957.0000000,1968.0000000,20234
YNDX,60,18/08/22,12:00,1968.4000000,1968.8000000,1961.0000000,1967.0000000,15358
YNDX,60,18/08/22,13:00,1966.6000000,1975.0000000,1962.0000000,1964.6000000,25197
YNDX,60,18/08/22,14:00,1962.2000000,1968.6000000,1962.0000000,1967.0000000,7891
YNDX,60,18/08/22,15:00,1967.0000000,1968.0000000,1955.0000000,1955.6000000,17523
YNDX,60,18/08/22,16:00,1955.4000000,1959.4000000,1945.0000000,1952.6000000,27362
YNDX,60,18/08/22,17:00,1952.2000000,1964.8000000,1952.0000000,1963.0000000,11262
YNDX,60,18/08/22,18:00,1963.0000000,1969.4000000,1957.0000000,1966.0000000,20457
YNDX,60,19/08/22,10:00,1964.0000000,1965.0000000,1948.2000000,1948.2000000,29036
YNDX,60,19/08/22,11:00,1949.2000000,1952.4000000,1920.0000000,1931.6000000,50991
YNDX,60,19/08/22,12:00,1930.4000000,1944.0000000,1930.0000000,1936.0000000,17069
YNDX,60,19/08/22,13:00,1936.0000000,1942.2000000,1933.0000000,1936.4000000,15885
YNDX,60,19/08/22,14:00,1936.6000000,1940.6000000,1926.4000000,1928.6000000,15535
YNDX,60,19/08/22,15:00,1930.0000000,1935.0000000,1926.0000000,1932.0000000,18124
